;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
1684.4105;3469;3866;2776;2440;2475;2536;2578;2638;2595;2703;2761;2698;2700;2772;2746;2748;2754;2681;2774;2704;2683;2729;2753;2750;2689;2579;2667;2612;2525;2621;2568;2552;2506;2567;2514;2536;2523;2666;2551;2567;2535;2590;2600;2560;2564;2585;2579;2542;2482;2486;2560;2590;2513;2502;2533;2519;2478;2571;2527;2519;2549;2538;2498;2516;2567;2538;2541;2568;2507;2506;2508;2535;2560;2687;2718;2675;2701;2616;2661;2659;2620;2606;2598;2504;2612;2619;2593;2616;2620;2528
1685.4531;3463;3897;2820;2514;2600;2624;2684;2629;2619;2754;2810;2741;2683;2763;2807;2764;2763;2814;2824;2780;2712;2764;2763;2773;2743;2666;2695;2620;2630;2627;2582;2662;2560;2576;2522;2562;2637;2641;2588;2619;2592;2613;2606;2623;2612;2617;2596;2605;2560;2534;2595;2554;2605;2521;2543;2618;2553;2590;2551;2518;2556;2572;2504;2577;2564;2509;2539;2523;2603;2561;2588;2606;2520;2717;2709;2668;2693;2679;2640;2637;2623;2659;2573;2587;2634;2634;2589;2680;2610;2615
1686.4955;3558;3973;2877;2527;2633;2655;2765;2782;2677;2727;2855;2805;2763;2815;2880;2837;2814;2783;2874;2792;2844;2839;2820;2887;2772;2751;2721;2709;2622;2643;2683;2628;2602;2556;2578;2645;2637;2695;2678;2664;2604;2641;2704;2606;2632;2716;2580;2611;2582;2579;2596;2627;2604;2596;2531;2560;2571;2604;2583;2534;2643;2610;2571;2617;2582;2644;2583;2601;2589;2620;2647;2619;2623;2747;2764;2703;2755;2708;2678;2698;2645;2668;2675;2639;2643;2624;2606;2667;2608;2609
1687.537;3571;3991;2977;2657;2683;2704;2811;2836;2718;2882;2913;2821;2849;2912;2870;2879;2882;2898;2914;2856;2819;2830;2859;2847;2837;2759;2783;2762;2679;2714;2679;2663;2682;2618;2620;2661;2662;2775;2688;2615;2759;2707;2709;2719;2710;2755;2656;2637;2629;2664;2675;2662;2651;2625;2618;2692;2563;2633;2623;2576;2664;2569;2632;2655;2641;2627;2638;2623;2587;2622;2650;2635;2653;2801;2763;2775;2763;2758;2728;2756;2778;2718;2637;2691;2682;2661;2742;2634;2686;2699
1688.5782;3612;4031;3004;2653;2797;2843;2877;2855;2821;2848;2969;2903;2852;3002;2925;3034;2957;2992;2929;2972;2916;2938;2912;2895;2950;2882;2810;2737;2808;2806;2644;2689;2669;2681;2665;2776;2728;2776;2780;2755;2751;2717;2753;2779;2714;2778;2733;2715;2632;2708;2715;2702;2676;2624;2683;2722;2692;2684;2696;2725;2720;2629;2609;2680;2670;2645;2656;2729;2599;2696;2710;2641;2674;2857;2800;2875;2835;2785;2792;2723;2745;2749;2752;2743;2743;2707;2769;2729;2720;2707
1689.6193;3763;4102;3059;2766;2773;2824;2868;2901;2845;3006;3049;3041;2851;3093;3058;3047;2987;3035;3071;2977;2967;2981;2948;2987;2963;3041;2897;2844;2792;2775;2729;2740;2715;2736;2709;2791;2742;2923;2766;2812;2722;2769;2832;2806;2757;2774;2791;2761;2794;2729;2777;2746;2743;2705;2663;2784;2743;2678;2725;2700;2793;2733;2728;2754;2701;2710;2686;2751;2682;2697;2768;2720;2747;2892;2904;2823;2897;2867;2818;2792;2792;2886;2712;2752;2802;2806;2750;2751;2791;2772
1690.6602;3801;4224;3205;2866;2880;2960;3009;3003;2926;3071;3066;3098;2935;3027;3088;3090;3164;3080;3079;3070;3035;3079;3063;3046;3057;2944;2956;2923;2864;2952;2825;2804;2792;2782;2773;2802;2799;2902;2855;2849;2843;2831;2875;2870;2852;2847;2804;2795;2782;2801;2781;2811;2758;2728;2728;2790;2808;2796;2744;2809;2855;2839;2714;2821;2795;2692;2732;2754;2798;2799;2807;2783;2828;2961;2928;2925;2935;2880;2859;2891;2916;2869;2827;2884;2839;2883;2929;2830;2774;2786
1691.7001;3945;4314;3222;2910;2990;3003;3051;3061;3021;3102;3145;3162;3068;3151;3176;3155;3159;3196;3113;3120;3181;3136;3101;3160;3083;3040;2925;2955;2970;3008;2894;2830;2851;2828;2848;2853;2882;2972;2816;2851;2848;2924;2913;2855;2900;2849;2880;2803;2818;2837;2882;2863;2820;2768;2754;2849;2798;2872;2805;2856;2877;2861;2738;2842;2884;2820;2803;2834;2790;2852;2842;2898;2806;2961;2947;2919;2970;2953;2926;2869;2955;2973;2849;2839;2867;2903;2818;2854;2825;2828
1692.7399;3964;4416;3302;2988;3090;3085;3141;3165;3053;3245;3238;3230;3076;3206;3205;3268;3319;3245;3196;3276;3205;3178;3138;3195;3123;3051;3103;3066;2890;3001;2950;2964;2854;2922;2860;2906;2933;2994;3018;2928;2920;2978;3012;2924;2888;2930;2973;2855;2923;2913;2938;2907;2891;2900;2840;2863;2878;2873;2967;2863;2834;2840;2805;2964;2887;2789;2762;2926;2843;2855;2914;2916;2894;2998;3016;3003;2972;2964;2962;2956;2942;2950;2956;2926;2898;2915;2889;2914;2909;2897
1693.7794;3997;4467;3353;3032;3102;3188;3230;3193;3172;3268;3296;3318;3164;3268;3343;3337;3304;3324;3247;3230;3275;3276;3263;3250;3279;3132;3133;3083;3004;3056;2964;2983;2937;3057;2903;2905;2979;3060;3020;2892;2996;3023;3003;3022;2962;3032;2989;2946;2950;3015;2952;2969;2942;2818;2914;2918;2902;2948;2940;2914;2974;2958;2871;2976;3013;2880;2898;2896;2936;2938;2999;2980;2978;3046;3090;3033;2996;3076;3071;2945;3023;3001;2908;3019;2988;2988;3047;2951;2946;2995
1694.8188;4159;4478;3466;3117;3165;3213;3251;3265;3142;3385;3379;3363;3290;3405;3349;3387;3380;3365;3398;3379;3286;3303;3294;3375;3335;3180;3223;3113;3121;3109;3030;3077;3052;3084;3043;3015;3008;3113;3068;3070;3066;3063;2998;3055;3050;3053;3043;3003;3024;3013;3035;2958;2959;2931;2964;3020;2966;3052;2963;2999;2977;2928;2915;3058;3038;2937;2961;3030;3008;3007;3075;3002;2995;3140;3071;3088;3074;3088;3045;3060;3069;3070;3081;3085;3069;3026;3013;3046;3015;3011
1695.8572;4121;4558;3481;3210;3239;3294;3369;3412;3285;3446;3390;3453;3284;3445;3464;3405;3501;3508;3421;3372;3424;3372;3341;3381;3342;3312,0;3261;3181;3162;3118;3120;3083;3126;3108;3039;3043;3062;3125;3097;3079;3150;3101;3167;3137;3129;3111;3071;3035;3131;3046;3034;2999;3042;2935;3022;3072;2961;3044;3017;3040;3004;3041;2991;3104;3055;2949;2992;3051;3028;3117;3085;3065;3067;3168;3169;3088;3175;3118;3085;3043;3008;3125;3067;3105;3097;3037;3067;3071;3078;3019
1696.8948;4231;4609;3585;3281;3283;3412;3427;3507;3312;3564;3547;3490;3444;3571;3578;3522;3509;3490;3551;3514;3406;3439;3549;3478;3451;3373;3354;3270;3252;3246;3157;3132;3136;3064;3075;3140;3109;3232;3188;3105;3154;3137;3186;3157;3137;3122;3151;3092;3075;3113;3167;3125;2999;3024;3042;3071;3101;3098;3089;3059;3078;3063;3081;3112;3076;2998;3071;3100;3061;3152;3107;3154;3134;3211;3249;3179;3158;3207;3148;3149;3127;3102;3041;3151;3101;3067;3108;3151;3071;3111
1697.9326;4328;4622;3719;3341;3456;3489;3462;3527;3381;3564;3558;3598;3392;3604;3594;3540;3533;3588;3572;3549;3479;3513;3502;3577;3479;3435;3456;3360;3293;3320;3213;3166;3128;3166;3141;3187;3174;3260;3157;3129;3182;3165;3180;3170;3236;3221;3152;3123;3091;3156;3215;3122;3118;3088;3075;3142;3120;3140;3116;3138;3163;3042;3140;3091;3128;3081;3124;3145;3094;3239;3156;3188;3149;3289;3282;3267;3221;3283;3201;3149;3217;3185;3206;3121;3140;3124;3110;3146;3140;3135
1698.9698;4373;4793;3684;3368;3375;3506;3497;3608;3409;3691;3660;3593;3470;3692;3670;3692;3602;3656;3632;3614;3567;3641;3567;3645;3532;3445;3503;3382;3321;3319;3266;3254;3178;3277;3209;3262;3276;3245;3287;3204;3193;3197;3248;3208;3239;3200;3248;3188;3196;3207;3234;3177;3211;3049;3130;3208;3135;3172;3190;3124;3242;3193;3195;3197;3167;3141;3071;3146;3140;3210;3205;3206;3250;3243;3212;3277;3285;3189;3264;3199;3291;3256;3251;3183;3175;3161;3193;3238;3176;3149
1700.0067;4388;4806;3763;3492;3509;3629;3650;3695;3575;3666;3671;3670;3613;3684;3661;3688;3683;3715;3660;3596;3708;3607;3645;3593;3611;3509;3534;3457;3384;3443;3366;3274;3239;3264;3236;3222;3229;3372;3309;3245;3267;3248;3330;3276;3323;3279;3261;3266;3242;3321;3301;3244;3198;3136;3184;3256;3266;3226;3147;3218;3230;3237;3190;3262;3249;3124;3123;3227;3222;3254;3268;3195;3251;3351;3311;3185;3298;3218;3317;3262;3310;3223;3229;3265;3238;3236;3204;3230;3235;3185
1701.0433;4406;4914;3804;3520;3659;3628;3617;3723;3598;3708;3702;3686;3622;3721;3737;3776;3710;3718;3747;3720;3752;3670;3698;3658;3626;3584;3500;3491;3422;3499;3338;3338;3251;3296;3257;3315;3310;3430;3318;3296;3338;3332;3331;3306;3339;3325;3344;3228;3287;3217;3323;3220;3307;3204;3239;3199;3267;3327;3262;3257;3222;3292;3179;3249;3226;3227;3223;3342;3198;3325;3325;3267;3261;3418;3338;3340;3270;3360;3247;3301;3221;3266;3265;3276;3297;3211;3293;3257;3264;3225
1702.079;4520;4944;3871;3595;3654;3664;3741;3755;3627;3837;3822;3757;3594;3774;3793;3837;3759;3832;3767;3724;3693;3705;3754;3763;3707;3582;3543;3567;3466;3518;3423;3387;3292;3339;3280;3351;3346;3505;3410;3339;3353;3314;3400;3343;3354;3410;3347;3287;3323;3368;3383;3302;3310;3239;3280;3287;3240;3298;3292;3299;3335;3279;3307;3324;3282;3297;3256;3408;3243;3358;3367;3371;3276;3438;3370;3345;3400;3312;3314;3355;3409;3319;3259;3323;3275;3328;3327;3310;3277;3317
1703.1147;4541;4950;4048;3596;3676;3750;3763;3821;3690;3859;3870;3840;3722;3842;3864;3883;3812;3887;3801;3822;3777;3794;3811;3801;3676;3653;3682;3625;3597;3652;3505;3441;3369;3372;3376;3343;3315;3426;3478;3391;3422;3425;3433;3461;3363;3423;3417;3394;3384;3378;3410;3374;3274;3271;3264;3284;3324;3361;3410;3352;3364;3298;3325;3405;3343;3301;3266;3435;3284;3410;3429;3364;3428;3481;3420;3395;3519;3448;3451;3419;3445;3380;3434;3363;3406;3341;3354;3380;3306;3384
1704.15;4599;5042;3967;3692;3737;3786;3839;3917;3784;3909;3930;3922;3910;3898;3949;3877;3955;3952;3859;3891;3857;3866;3867;3853;3788;3785;3673;3656;3571;3643;3571;3485;3417;3479;3449;3383;3413;3567;3449;3404;3466;3455;3445;3406;3438;3469;3433;3429;3361;3435;3459;3461;3352;3343;3308;3449;3374;3334;3419;3405;3342;3327;3383;3440;3400;3362;3369;3369;3427;3355;3460;3401;3399;3507;3501;3404;3423;3395;3439;3416;3407;3484;3403;3296;3433;3462;3375;3427;3420;3361
1705.1846;4726;5159;4167;3838;3840;3973;3908;4001;3870;3965;3921;3978;3875;4068;4076;4023;3935;3972;4005;3925;3977;3872;3909;3989;3845;3862;3740;3722;3642;3741;3605;3549;3443;3449;3476;3470;3479;3570;3445;3450;3527;3482;3563;3516;3439;3575;3479;3459;3486;3430;3526;3491;3388;3342;3340;3455;3426;3515;3437;3421;3476;3377;3394;3435;3403;3368;3358;3469;3448;3517;3438;3454;3480;3528;3528;3551;3547;3494;3477;3509;3451;3471;3400;3445;3477;3479;3453;3451;3424;3413
1706.2186;4803;5130;4184;3788;3945;3933;4001;4020;3926;3998;3999;4086;3937;4130;4105;4017;4099;4008;3999;4075;3903;3972;3970;3964;3891;3847;3804;3755;3688;3811;3667;3545;3566;3543;3529;3517;3540;3658;3618;3558;3555;3560;3581;3574;3532;3565;3483;3464;3526;3474;3548;3508;3535;3387;3432;3409;3423;3424;3504;3470;3493;3500;3427;3543;3535;3475;3435;3480;3555;3562;3593;3571;3496;3651;3562;3607;3571;3525;3485;3572;3479;3458;3476;3518;3469;3502;3553;3501;3468;3474
1707.2527;4827;5229;4138;3894;4035;4063;4067;4112;3954;4154;4113;4161;3858;4113;4165;4150;4101;4107;4069;4085;4103;4023;4037;4084;4056;3929;3898;3816;3812;3806;3750;3650;3587;3515;3653;3532;3570;3639;3555;3604;3669;3628;3650;3625;3660;3594;3620;3575;3647;3555;3576;3605;3540;3519;3495;3497;3527;3514;3530;3540;3525;3596;3564;3603;3552;3423;3501;3570;3538;3588;3639;3528;3563;3572;3595;3625;3620;3621;3589;3559;3546;3573;3499;3552;3515;3512;3609;3529;3506;3499
1708.2865;4962;5247;4328;4033;4079;4086;4168;4148;3979;4203;4157;4252;4071;4236;4248;4198;4119;4260;4181;4186;4131;4157;4145;4101;4083;3942;4014;3889;3820;3893;3798;3689;3704;3614;3617;3559;3625;3747;3666;3643;3611;3666;3714;3662;3638;3647;3576;3665;3607;3591;3682;3672;3590;3526;3459;3570;3603;3648;3559;3526;3662;3543;3575;3577;3662;3533;3572;3653;3537;3688;3646;3681;3663;3717;3671;3651;3702;3679;3610;3642;3595;3609;3597;3594;3584;3569;3594;3591;3598;3608
1709.3195;5056;5417;4413;4110;4176;4148;4214;4245;4190;4323;4287;4254;4152;4311;4315;4307;4258;4237;4270;4293;4299;4168;4256;4190;4137;4097;4063;3954;3912;3950;3793;3767;3647;3711;3703;3727;3719;3740;3714;3670;3685;3739;3784;3739;3692;3764;3718;3592;3683;3645;3643;3733;3659;3591;3522;3688;3663;3686;3589;3570;3661;3617;3568;3646;3645;3573;3555;3672;3646;3680;3711;3702;3727;3683;3691;3719;3722;3678;3745;3677;3625;3653;3661;3613;3644;3589;3646;3632;3594;3580
1710.3523;5087;5483;4468;4140;4212;4272;4340;4339;4149;4350;4379;4374;4187;4436;4351;4406;4366;4318;4298;4335;4324;4250;4237;4262;4274;4169;4121;4021;4026;4003;3938;3859;3760;3768;3755;3725;3761;3877;3671;3775;3779;3789;3759;3727;3750;3828;3754;3706;3727;3764;3738;3736;3645;3668;3596;3711;3668;3735;3681;3629;3812;3717;3567;3734;3679;3659;3679;3766;3709;3716;3704;3754;3693;3890;3828;3744;3747;3805;3699;3697;3657;3740;3682;3707;3793;3716;3690;3769;3703;3724
1711.384;5139;5480;4576;4270;4349;4311;4344;4407;4251;4411;4467;4477;4325;4414;4398;4308;4377;4440;4424;4382;4372;4386;4314;4376;4339;4180;4188;4098;3958;4050;3980;3866;3801;3743;3756;3749;3783;3920;3701;3787;3809;3763;3867;3712;3801;3841;3793;3783;3702;3761;3732;3742;3712;3666;3737;3687;3718;3787;3758;3711;3719;3740;3716;3716;3790;3708;3701;3810;3753;3728;3790;3772;3831;3836;3840;3848;3784;3793;3761;3749;3781;3703;3709;3754;3738;3792;3670;3728;3650;3681
1712.4164;5296;5653;4642;4347;4362;4355;4483;4456;4348;4487;4512;4459;4430;4473;4443;4444;4486;4468;4557;4409;4324;4364;4403;4427;4311;4208;4236;4200;4096;4067;4035;3851;3838;3911;3844;3830;3913;3928;3826;3731;3885;3820;3832;3832;3903;3811;3818;3776;3781;3770;3734;3755;3801;3639;3712;3825;3690;3764;3779;3679;3762;3784;3698;3860;3836;3647;3795;3826;3777;3783;3785;3785;3761;3808;3828;3826;3858;3813;3779;3814;3765;3827;3727;3702;3759;3748;3708;3690;3802;3734
1713.447;5268;5617;4614;4317;4366;4407;4523;4475;4388;4563;4477;4558;4462;4520;4546;4511;4479;4442;4447;4391;4428;4405;4338;4432;4343;4303;4174;4097;4090;4097;3977;3952;3836;3887;3837;3903;3888;3986;3887;3816;3862;3803;3865;3822;3883;3882;3797;3766;3806;3803;3862;3772;3724;3777;3740;3718;3797;3803;3787;3847;3733;3733;3720;3809;3783;3770;3758;3827;3801;3807;3865;3807;3819;3860;3843;3820;3877;3890;3799;3814;3776;3808;3819;3729;3815;3740;3716;3775;3776;3715
1714.4781;5217;5726;4677;4347;4412;4366;4523;4433;4468;4456;4459;4578;4427;4535;4567;4442;4504;4451;4419;4502;4377;4421;4426;4393;4288;4288;4243;4091;4097;4156;4025;3932;3872;3896;3840;3865;3811;3969;3875;3967;3835;3879;3850;3845;3804;3830;3865;3783;3769;3777;3822;3883;3747;3724;3757;3831;3679;3766;3702;3773;3795;3689;3780;3821;3778;3758;3797;3867;3811;3868;3778;3814;3707;3804;3847;3842;3808;3810;3790;3809;3767;3719;3707;3703;3795;3752;3883;3743;3726;3767
1715.5092;5313;5687;4666;4299;4357;4436;4503;4477;4530;4496;4533;4494;4447;4465;4554;4431;4420;4464;4469;4445;4353;4443;4396;4419;4287;4287;4158;4140;4095;4069;4000;3928;3835;3900;3873;3890;3879;3905;3787;3884;3822;3880;3776;3829;3846;3834;3895;3791;3738;3817;3767;3761;3856;3740;3828;3775;3749;3751;3753;3789;3756;3812;3785;3779;3788;3790;3821;3757;3886;3773;3760;3773;3796;3836;3835;3800;3819;3801;3850;3803;3713;3724;3796;3741;3771;3816;3674;3746;3699;3778
1716.5393;5267;5595;4638;4322;4305;4386;4339;4495;4423;4470;4441;4406;4466;4385;4399;4460;4454;4463;4464;4391;4329;4292;4306;4372;4246;4231;4181;4085;4001;4020;3986;3927;3796;3837;3791;3805;3798;3816;3770;3939;3881;3783;3802;3795;3736;3802;3780;3755;3825;3716;3714;3807;3694;3755;3722;3709;3772;3715;3699;3625;3703;3717;3735;3746;3754;3823;3815;3771;3843;3752;3715;3745;3765;3791;3683;3809;3754;3713;3746;3807;3703;3808;3723;3716;3657;3757;3719;3682;3686;3724
1717.5684;5095;5427;4467;4097;4191;4219;4302;4319;4309;4344;4359;4384;4417;4395;4214;4443;4250;4323;4369;4329;4292;4326;4296;4286;4217;4175;4059;4064;3980;3994;3875;3848;3728;3703;3766;3748;3745;3830;3716;3835;3779;3720;3768;3749;3725;3722;3759;3631;3700;3675;3664;3720;3645;3690;3765;3754;3597;3717;3596;3648;3735;3721;3732;3736;3693;3745;3832;3748;3755;3595;3736;3627;3681;3715;3702;3689;3760;3723;3753;3662;3667;3637;3671;3673;3659;3619;3657;3676;3662;3623
1718.598;4928;5291;4375;4032;4132;4197;4211;4199;4297;4270;4289;4214;4385;4275;4273;4249;4214;4235;4262;4141;4274;4114;4221;4167;4184;4056;3994;3972;3954;3877;3807;3747;3680;3699;3621;3679;3582;3782;3670;3814;3689;3706;3687;3646;3672;3698;3613;3589;3648;3666;3723;3634;3620;3712;3669;3624;3556;3544;3661;3569;3618;3611;3674;3669;3628;3680;3716;3615;3682;3579;3640;3589;3623;3681;3673;3655;3627;3651;3661;3596;3553;3586;3608;3601;3606;3556;3602;3545;3535;3567
1719.6268;4909;5302;4204;3898;4012;4070;4096;4066;4210;4115;4109;4140;4194;4176;4124;4170;4112;4088;4084;4089;4052;4105;4048;4015;3930;3946;3847;3864;3763;3782;3703;3642;3571;3597;3598;3606;3549;3713;3570;3700;3493;3573;3536;3547;3629;3529;3545;3525;3470;3568;3580;3509;3464;3622;3579;3519;3532;3513;3470;3457;3427;3461;3589;3521;3538;3623;3612;3518;3621;3450;3555;3606;3617;3500;3532;3592;3598;3552;3559;3517;3526;3573;3554;3499;3477;3554;3551;3508;3477;3462
1720.6554;4696;5031;4034;3792;3819;3832;3885;3934;4027;4017;3946;3985;4107;3946;3922;3957;3949;3879;3997;3864;3904;3969;3902;3906;3840;3821;3827;3733;3608;3694;3573;3522;3550;3402;3447;3492;3490;3541;3499;3626;3516;3512;3550;3458;3481;3474;3391;3469;3389;3390;3440;3364;3374;3506;3551;3395;3342;3435;3389;3373;3444;3421;3590;3486;3443;3545;3540;3408;3554;3435;3427;3539;3429;3537;3476;3523;3515;3471;3541;3411;3401;3450;3426;3444;3399;3353;3477;3403;3431;3377
1721.6831;4529;4884;3911;3630;3656;3708;3764;3823;3935;3762;3797;3807;4038;3800;3839;3769;3845;3844;3773;3729;3765;3698;3810;3801;3692;3619;3626;3627;3503;3520;3470;3445;3385;3357;3308;3295;3383;3421;3364;3563;3403;3387;3427;3302;3328;3347;3281;3279;3316;3314;3394;3263;3313;3442;3488;3394;3319;3301;3279;3292;3371;3276;3363;3358;3333;3385;3474;3315;3401;3322;3405;3309;3322;3403;3383;3363;3436;3437;3399;3385;3368;3382;3279;3390;3307;3330;3353;3305;3298;3292
1722.7113;4402;4721;3733;3410;3435;3534;3552;3608;3784;3572;3672;3571;3859;3577;3649;3672;3668;3620;3586;3670;3615;3548;3606;3592;3555;3470;3465;3456;3320;3412;3300;3308;3253;3272;3242;3226;3284;3454;3217;3458;3268;3223;3253;3265;3226;3236;3253;3221;3198;3225;3263;3198;3221;3356;3291;3209;3193;3210;3173;3201;3222;3226;3294;3235;3136;3457;3336;3178;3343;3198;3163;3222;3229;3267;3252;3233;3231;3330;3232;3248;3255;3211;3218;3237;3225;3227;3213;3110;3261;3207
1723.7384;4253;4613;3541;3219;3359;3309;3398;3387;3616;3508;3469;3494;3669;3496;3454;3542;3510;3469;3498;3470;3441;3360;3494;3411;3377;3326;3352;3308;3227;3260;3184;3145;3107;3134;3086;3121;3187;3234;3129;3317;3209;3171;3207;3114;3103;3145;3094;3081;3057;3129;3135;3118;3075;3200;3249;3117;3035;3122;3200;3076;3073;3050;3259;3148;3110;3310;3240;3129;3250;3110;3049;3141;3106;3150;3178;3172;3163;3212;3170;3145;3082;3103;3155;3161;3146;3161;3164;3168;3096;3081
1724.7648;3963;4392;3386;3089;3136;3204;3214;3285;3454;3298;3363;3218;3496;3287;3351;3334;3292;3293;3328;3282;3342;3307;3335;3294;3291;3255;3191;3199;3135;3165;3084;3059;3046;3031;3030;2979;3050;3091;3111;3224;3065;3105;3044;3039;3052;3047;3073;3015;2969;2979;3083;2994;3031;3137;3176;3045;2956;3010;2995;2933;2949;3031;3110;3003;2967;3162;3170;3084;3092;3064;2975;3042;3055;3088;3053;3096;3100;3080;3131;3077;3043;3026;3002;2967;3004;3045;3011;3020;3001;3035
1725.7917;3848;4217;3196;2945;2923;3027;3050;3094;3273;3149;3117;3115;3265;3159;3180;3155;3197;3170;3138;3177;3107;3081;3121;3107;3098;3085;3069;3031;2934;2963;3011;2897;2892;2932;2880;2920;2924;3000;2934;3105;2946;2939;2941;2955;2934;2988;2953;2907;2885;2912;2915;2917;2931;3053;3053;2911;2867;2872;2853;2888;2896;2907;2976;2928;2919;3071;3065;2958;3013;2953;2875;2939;2853;2964;3002;3033;3008;2937;2970;2971;2948;2941;2968;2913;2981;2957;2897;2914;2880;2966
1726.8175;3738;4057;3104;2813;2831;2825;2871;2919;3177;2984;3003;2965;3192;3037;2984;2974;2972;2970;3066;3030;3023;3033;3002;2952;2964;2949;2988;2871;2882;2847;2855;2871;2774;2807;2832;2837;2814;2900;2855;3047;2822;2824;2834;2817;2860;2869;2850;2829;2751;2827;2802;2805;2811;2928;2934;2825;2768;2766;2785;2791;2763;2804;2908;2835;2800;2913;2997;2843;2917;2807;2833;2810;2814;2926;2916;2924;2845;2900;2914;2839;2833;2840;2871;2844;2833;2823;2878;2880;2809;2808
1727.8425;3577;3953;2907;2603;2690;2711;2793;2763;2993;2908;2859;2873;2967;2837;2887;2878;2840;2892;2870;2858;2888;2889;2849;2848;2863;2853;2756;2739;2762;2807;2750;2686;2700;2693;2702;2731;2674;2761;2788;2905;2779;2692;2756;2706;2743;2806;2720;2745;2658;2651;2772;2733;2726;2830;2870;2692;2635;2688;2678;2641;2732;2700;2822;2699;2752;2798;2807;2719;2861;2786;2713;2687;2652;2793;2825;2851;2807;2787;2761;2810;2779;2774;2676;2676;2756;2775;2745;2767;2699;2701
1728.8682;3436;3806;2714;2493;2527;2602;2671;2666;2763;2703;2722;2731;2837;2767;2752;2685;2729;2736;2737;2778;2773;2757;2728;2731;2696;2732;2605;2653;2667;2671;2635;2614;2645;2664;2573;2656;2698;2773;2644;2845;2655;2691;2691;2627;2660;2653;2654;2652;2604;2683;2689;2619;2646;2694;2762;2665;2636;2618;2634;2621;2578;2590;2761;2629;2615;2731;2768;2655;2840;2664;2580;2633;2673;2724;2736;2744;2696;2726;2681;2725;2720;2721;2680;2749;2704;2699;2721;2670;2712;2618
1729.8927;3279;3711;2655;2397;2430;2440;2503;2508;2673;2571;2570;2581;2692;2623;2660;2608;2686;2671;2647;2596;2625;2619;2570;2649;2687;2550;2622;2579;2534;2619;2542;2576;2557;2517;2496;2632;2581;2619;2579;2752;2613;2534;2605;2603;2606;2619;2625;2546;2562;2572;2591;2552;2570;2653;2705;2551;2554;2556;2553;2528;2549;2534;2685;2583;2550;2687;2654;2570;2681;2591;2496;2534;2633;2687;2659;2685;2678;2682;2585;2637;2587;2667;2634;2621;2595;2609;2556;2598;2608;2560
1730.9171;3231;3640;2555;2285;2232;2337;2423;2428;2614;2465;2470;2481;2649;2518;2510;2532;2563;2534;2540;2522;2514;2514;2561;2617;2517;2552;2456;2441;2494;2486;2416;2468;2505;2467;2467;2503;2481;2563;2524;2660;2551;2507;2538;2518;2489;2537;2500;2499;2491;2494;2524;2475;2459;2599;2546;2484;2423;2428;2443;2511;2508;2485;2526;2544;2453;2571;2631;2548;2556;2414;2460;2463;2516;2642;2619;2561;2610;2549;2591;2563;2564;2571;2545;2538;2513;2613;2562;2527;2532;2482
1731.9406;3104;3521;2475;2192;2201;2316;2331;2377;2470;2370;2406;2373;2532;2456;2486;2483;2413;2472;2492;2420;2470;2441;2453;2493;2463;2398;2395;2411;2414;2438;2385;2373;2398;2405;2363;2418;2403;2517;2409;2545;2467;2440;2477;2425;2505;2518;2415;2393;2392;2366;2408;2461;2406;2452;2490;2361;2401;2479;2428;2406;2414;2461;2529;2413;2442;2519;2476;2425;2502;2431;2418;2435;2380;2545;2553;2579;2493;2536;2456;2524;2454;2528;2548;2459;2427;2477;2435;2486;2404;2458
1732.9639;3021;3445;2414;2076;2085;2210;2217;2305;2381;2365;2380;2328;2443;2358;2360;2411;2378;2366;2353;2343;2389;2351;2401;2370;2429;2341;2353;2334;2348;2355;2299;2280;2308;2331;2339;2319;2305;2458;2391;2468;2358;2381;2372;2344;2398;2363;2415;2345;2379;2350;2397;2339;2325;2444;2394;2381;2340;2360;2373;2356;2360;2389;2473;2384;2361;2399;2457;2340;2441;2291;2336;2335;2382;2465;2520;2474;2460;2442;2459;2406;2431;2471;2418;2424;2484;2459;2419;2368;2419;2371
1733.9871;2973;3407;2354;2022;2110;2134;2148;2245;2316;2250;2241;2291;2347;2272;2321;2338;2300;2359;2321;2331;2333;2308;2332;2355;2319;2310;2280;2275;2196;2288;2250;2249;2288;2271;2333;2274;2310;2363;2302;2451;2326;2373;2350;2328;2356;2331;2339;2335;2304;2281;2371;2303;2291;2335;2371;2320;2242;2309;2244;2288;2323;2310;2418;2283;2235;2428;2355;2311;2343;2291;2334;2279;2286;2448;2420;2424;2427;2382;2361;2359;2386;2387;2367;2388;2335;2376;2371;2369;2366;2406
